Id_obra,nome_empreendimento,cidade,orcamento_estimado,data_inicio_prevista,prazo_previsto_dias,prazo_real_dias,chuva_mm,Atrasou
CCbjj-3918,Residencial 3818,Manaus,10566314.3,2025-08-12,390,484,327,1
CCbjj-3919,Residencial 3819,Recife,17167121.75,2025-01-25,348,431,307,1
CCbjj-3920,Residencial 3820,São Paulo,19066186.62,2025-02-11,373,344,60,0
CCbjj-3921,Residencial 3821,Rio de Janeiro,14977680.15,2025-12-07,414,383,80,0
CCbjj-3922,Residencial 3822,São Paulo,5779730.47,2025-11-30,331,328,194,0
CCbjj-3923,Residencial 3823,Fortaleza,22793857.06,2025-03-08,361,331,373,0
CCbjj-3924,Residencial 3824,Belo Horizonte,14347510.72,2025-12-06,344,395,426,1
CCbjj-3925,Residencial 3825,Curitiba,16355848.76,2025-07-14,263,308,118,1
CCbjj-3926,Residencial 3826,São Paulo,8134021.66,2025-11-12,414,445,153,1
CCbjj-3927,Residencial 3827,Porto Alegre,5311079.08,2025-04-14,483,491,188,1
CCbjj-3928,Residencial 3828,Salvador,16021326.87,2025-11-06,307,333,129,1
CCbjj-3929,Residencial 3829,Curitiba,6064284.18,2025-07-01,417,423,171,1
CCbjj-3930,Residencial 3830,Belém,21821607.13,2025-03-14,309,313,146,1
CCbjj-3931,Residencial 3831,São Paulo,15559308.25,2025-02-17,367,403,497,1
CCbjj-3932,Residencial 3832,Fortaleza,21517106.65,2025-10-23,450,471,68,1
CCbjj-3933,Residencial 3833,Rio de Janeiro,23618712.77,2025-06-04,328,364,377,1
CCbjj-3934,Residencial 3834,Fortaleza,14217487.27,2025-10-18,359,339,195,0
CCbjj-3935,Residencial 3835,Rio de Janeiro,8015735.2,2025-09-01,251,262,136,1
CCbjj-3936,Residencial 3836,Recife,19299819.82,2025-06-07,320,341,360,1
CCbjj-3937,Residencial 3837,Belém,19107889.02,2025-01-31,245,266,303,1
CCbjj-3938,Residencial 3838,Recife,16139054.71,2025-01-07,385,321,68,0
CCbjj-3939,Residencial 3839,Curitiba,19880862.06,2025-04-06,409,417,112,1
CCbjj-3940,Residencial 3840,Porto Alegre,19757411.2,2025-12-24,346,360,352,1
CCbjj-3941,Residencial 3841,Rio de Janeiro,3316087.9,2025-10-03,377,363,326,0
CCbjj-3942,Residencial 3842,São Paulo,19800667.15,2025-01-11,340,382,331,1
CCbjj-3943,Residencial 3843,Curitiba,9003327.21,2025-09-07,404,473,462,1
CCbjj-3944,Residencial 3844,Porto Alegre,5770291.99,2025-07-20,367,401,184,1
CCbjj-3945,Residencial 3845,Manaus,16549081.44,2025-09-02,240,208,151,0
CCbjj-3946,Residencial 3846,São Paulo,13132154.75,2025-11-19,416,390,52,0
CCbjj-3947,Residencial 3847,Fortaleza,20307573.78,2025-03-09,336,404,64,1
CCbjj-3948,Residencial 3848,Fortaleza,18449527.18,2025-08-05,283,360,259,1
CCbjj-3949,Residencial 3849,Curitiba,19175256.69,2025-03-29,333,371,170,1
CCbjj-3950,Residencial 3850,Porto Alegre,21805561.42,2025-01-08,245,249,411,1
CCbjj-3951,Residencial 3851,Recife,22141537.05,2025-10-22,285,337,311,1
CCbjj-3952,Residencial 3852,Recife,4493811.63,2025-09-27,368,443,235,1
CCbjj-3953,Residencial 3853,Fortaleza,20897030.59,2025-05-25,373,480,192,1
CCbjj-3954,Residencial 3854,Recife,11288816.09,2025-02-28,378,369,454,0
CCbjj-3955,Residencial 3855,Salvador,5684156.79,2025-09-01,360,466,163,1
CCbjj-3956,Residencial 3856,Belém,9684374.48,2025-04-07,318,255,101,0
CCbjj-3957,Residencial 3857,Porto Alegre,6506061.56,2025-12-22,356,427,81,1
CCbjj-3958,Residencial 3858,Curitiba,7526039.55,2025-11-23,333,329,82,0
CCbjj-3959,Residencial 3859,Porto Alegre,7654249.72,2025-02-11,262,311,492,1
CCbjj-3960,Residencial 3860,Curitiba,24514035.73,2025-01-17,313,302,421,0
CCbjj-3961,Residencial 3861,Rio de Janeiro,14472938.52,2025-03-11,413,476,204,1
CCbjj-3962,Residencial 3862,Salvador,10914468.11,2025-09-05,455,433,109,0
CCbjj-3963,Residencial 3863,Rio de Janeiro,18213278.19,2025-07-15,399,377,122,0
CCbjj-3964,Residencial 3864,Recife,5078783.37,2025-08-17,452,514,93,1
CCbjj-3965,Residencial 3865,Fortaleza,24127463.91,2025-10-08,365,324,63,0
CCbjj-3966,Residencial 3866,Fortaleza,24345858.1,2025-07-27,464,452,314,0
CCbjj-3967,Residencial 3867,São Paulo,13787198.61,2025-01-21,483,580,448,1
CCbjj-3968,Residencial 3868,Salvador,14125464.28,2025-03-28,255,304,333,1
CCbjj-3969,Residencial 3869,Belém,16592103.55,2025-01-07,373,416,231,1
CCbjj-3970,Residencial 3870,Belo Horizonte,6972330.75,2025-08-23,365,361,145,0
CCbjj-3971,Residencial 3871,Porto Alegre,8313246.28,2025-06-05,334,297,222,0
CCbjj-3972,Residencial 3872,Manaus,17119895.89,2025-06-04,389,418,482,1
CCbjj-3973,Residencial 3873,Fortaleza,12539458.92,2025-09-28,362,388,480,1
CCbjj-3974,Residencial 3874,Rio de Janeiro,8021606.23,2025-10-05,315,317,388,1
CCbjj-3975,Residencial 3875,Belo Horizonte,8596000.19,2025-10-12,358,371,427,1
CCbjj-3976,Residencial 3876,Rio de Janeiro,8160446.79,2025-11-17,432,466,203,1
CCbjj-3977,Residencial 3877,Salvador,17289023.3,2025-09-06,370,355,56,0
CCbjj-3978,Residencial 3878,Porto Alegre,9789132.19,2025-11-28,397,458,459,1
CCbjj-3979,Residencial 3879,Belo Horizonte,7888714.86,2025-09-27,343,419,442,1
CCbjj-3980,Residencial 3880,Curitiba,19518733.79,2025-01-03,387,435,286,1
CCbjj-3981,Residencial 3881,Salvador,23423391.77,2025-05-28,287,370,367,1
CCbjj-3982,Residencial 3882,Recife,16423699.0,2025-01-23,330,389,160,1
CCbjj-3983,Residencial 3883,Curitiba,16322703.06,2025-07-30,353,404,55,1
CCbjj-3984,Residencial 3884,Curitiba,3616177.25,2025-09-30,283,282,434,0
CCbjj-3985,Residencial 3885,Belém,23877621.23,2025-07-22,310,364,147,1
CCbjj-3986,Residencial 3886,Fortaleza,20570198.46,2025-12-06,378,408,309,1
CCbjj-3987,Residencial 3887,Belém,5953358.08,2025-01-09,367,457,330,1
CCbjj-3988,Residencial 3888,Salvador,19253111.35,2025-12-20,408,487,145,1
CCbjj-3989,Residencial 3889,Manaus,24403162.95,2025-09-05,323,380,268,1
CCbjj-3990,Residencial 3890,Recife,17982092.78,2025-01-18,363,399,241,1
CCbjj-3991,Residencial 3891,Porto Alegre,17721979.43,2025-03-14,319,372,442,1
CCbjj-3992,Residencial 3892,Rio de Janeiro,18043753.68,2025-12-03,402,423,47,1
CCbjj-3993,Residencial 3893,Salvador,11462530.46,2025-10-15,431,415,160,0
CCbjj-3994,Residencial 3894,Fortaleza,19804053.47,2025-05-05,388,378,464,0
CCbjj-3995,Residencial 3895,Salvador,9900058.64,2025-11-15,423,482,413,1
CCbjj-3996,Residencial 3896,Belo Horizonte,3118334.32,2025-01-06,361,353,140,0
CCbjj-3997,Residencial 3897,Recife,9052985.37,2025-10-25,408,436,157,1
CCbjj-3998,Residencial 3898,Rio de Janeiro,19079507.49,2025-03-09,364,366,143,1
CCbjj-3999,Residencial 3899,Salvador,7990323.61,2025-11-25,298,283,254,0
CCbjj-4000,Residencial 3900,Curitiba,7188889.48,2025-06-20,374,360,175,0
CCbjj-4001,Residencial 3901,Curitiba,4352176.06,2025-12-20,300,427,450,1
CCbjj-4002,Residencial 3902,Manaus,8866129.32,2025-05-09,500,511,405,1
CCbjj-4003,Residencial 3903,Porto Alegre,7894323.39,2025-09-27,339,328,220,0
CCbjj-4004,Residencial 3904,São Paulo,4656399.19,2025-07-19,398,393,498,0
CCbjj-4005,Residencial 3905,Manaus,14023250.34,2025-08-15,359,386,137,1
CCbjj-4006,Residencial 3906,Salvador,24767792.8,2025-03-08,285,287,48,1
CCbjj-4007,Residencial 3907,Fortaleza,20838651.41,2025-01-13,246,196,180,0
CCbjj-4008,Residencial 3908,Salvador,6225565.68,2025-11-17,404,483,369,1
CCbjj-4009,Residencial 3909,Belém,20457041.07,2025-04-24,452,384,212,0
CCbjj-4010,Residencial 3910,São Paulo,13972305.77,2025-06-18,315,305,309,0
CCbjj-4011,Residencial 3911,Curitiba,9832071.23,2025-02-11,260,285,496,1
CCbjj-4012,Residencial 3912,Belém,6785785.0,2025-06-18,340,384,183,1
CCbjj-4013,Residencial 3913,Belo Horizonte,20458905.18,2025-10-29,303,302,254,0
CCbjj-4014,Residencial 3914,São Paulo,22473995.09,2025-01-10,320,304,83,0
CCbjj-4015,Residencial 3915,Curitiba,14526694.58,2025-08-14,396,420,128,1
CCbjj-4016,Residencial 3916,Curitiba,8081722.58,2025-04-14,356,356,118,0
CCbjj-4017,Residencial 3917,São Paulo,8614996.34,2025-03-26,310,276,190,0
CCbjj-4018,Residencial 3918,Fortaleza,14264882.26,2025-09-15,395,458,86,1
CCbjj-4019,Residencial 3919,Belo Horizonte,13196708.07,2025-12-07,400,440,151,1
CCbjj-4020,Residencial 3920,São Paulo,9186205.35,2025-04-15,339,398,398,1
CCbjj-4021,Residencial 3921,Belém,22103174.27,2025-07-17,368,405,422,1
CCbjj-4022,Residencial 3922,Belo Horizonte,13662276.31,2025-05-20,391,402,130,1
CCbjj-4023,Residencial 3923,Fortaleza,18573644.0,2025-01-31,385,473,349,1
CCbjj-4024,Residencial 3924,Curitiba,15858956.66,2025-04-25,362,357,258,0
CCbjj-4025,Residencial 3925,Salvador,3124896.62,2025-05-05,445,491,232,1
CCbjj-4026,Residencial 3926,Belém,15766594.07,2025-02-16,394,419,114,1
CCbjj-4027,Residencial 3927,Curitiba,8464026.93,2025-10-31,332,350,88,1
CCbjj-4028,Residencial 3928,Porto Alegre,8622479.47,2025-01-02,333,299,238,0
CCbjj-4029,Residencial 3929,Curitiba,18043062.95,2025-04-01,326,300,45,0
CCbjj-4030,Residencial 3930,Fortaleza,18166158.2,2025-01-07,397,511,418,1
CCbjj-4031,Residencial 3931,Recife,15536622.2,2025-10-24,322,357,73,1
CCbjj-4032,Residencial 3932,Curitiba,24132906.07,2025-01-24,334,302,75,0
CCbjj-4033,Residencial 3933,Belo Horizonte,18377221.6,2025-03-10,423,379,283,0
CCbjj-4034,Residencial 3934,Rio de Janeiro,24138721.17,2025-03-28,371,346,423,0
CCbjj-4035,Residencial 3935,Salvador,22122622.86,2025-11-27,431,429,362,0
CCbjj-4036,Residencial 3936,São Paulo,3056917.93,2025-04-19,407,446,87,1
CCbjj-4037,Residencial 3937,São Paulo,22452056.87,2025-06-11,289,230,99,0
CCbjj-4038,Residencial 3938,Curitiba,5512338.41,2025-05-18,353,444,258,1
CCbjj-4039,Residencial 3939,Rio de Janeiro,7775834.26,2025-10-03,419,458,349,1
CCbjj-4040,Residencial 3940,Fortaleza,24119190.7,2025-05-07,286,352,237,1
CCbjj-4041,Residencial 3941,Porto Alegre,9771142.5,2025-02-16,385,412,355,1
CCbjj-4042,Residencial 3942,São Paulo,3793174.0,2025-02-16,357,376,250,1
CCbjj-4043,Residencial 3943,Porto Alegre,20874248.4,2025-11-09,254,274,412,1
CCbjj-4044,Residencial 3944,Belo Horizonte,13606366.26,2025-09-29,367,361,89,0
CCbjj-4045,Residencial 3945,São Paulo,20193121.52,2025-11-15,309,346,310,1
CCbjj-4046,Residencial 3946,São Paulo,21368850.12,2025-06-01,289,323,372,1
CCbjj-4047,Residencial 3947,Porto Alegre,15382351.05,2025-10-06,360,343,296,0
CCbjj-4048,Residencial 3948,Curitiba,17128870.19,2025-01-20,244,183,378,0
CCbjj-4049,Residencial 3949,Porto Alegre,10487360.9,2025-02-19,319,330,370,1
CCbjj-4050,Residencial 3950,Porto Alegre,5093548.09,2025-01-11,513,599,348,1
CCbjj-4051,Residencial 3951,Belo Horizonte,20896547.56,2025-03-19,399,425,413,1
CCbjj-4052,Residencial 3952,Rio de Janeiro,22152932.23,2025-01-23,307,207,183,0
CCbjj-4053,Residencial 3953,Salvador,23993520.36,2025-08-27,444,475,70,1
CCbjj-4054,Residencial 3954,Recife,14575142.44,2025-01-15,300,325,338,1
CCbjj-4055,Residencial 3955,Rio de Janeiro,8309540.13,2025-12-01,326,309,232,0
CCbjj-4056,Residencial 3956,Curitiba,11180253.82,2025-06-13,291,225,259,0
CCbjj-4057,Residencial 3957,Rio de Janeiro,5859842.76,2025-10-04,375,413,181,1
CCbjj-4058,Residencial 3958,Belo Horizonte,10683942.21,2025-06-14,442,503,366,1
CCbjj-4059,Residencial 3959,Rio de Janeiro,18730084.47,2025-07-31,300,315,486,1
CCbjj-4060,Residencial 3960,Manaus,20742936.9,2025-05-07,236,232,485,0
CCbjj-4061,Residencial 3961,Curitiba,18017133.13,2025-04-14,425,352,123,0
CCbjj-4062,Residencial 3962,Recife,12138637.48,2025-02-19,453,574,420,1
CCbjj-4063,Residencial 3963,Rio de Janeiro,21926851.03,2025-02-27,240,252,157,1
CCbjj-4064,Residencial 3964,Belo Horizonte,10523873.33,2025-01-18,387,436,258,1
CCbjj-4065,Residencial 3965,Manaus,7756238.02,2025-03-29,373,377,102,1
CCbjj-4066,Residencial 3966,Manaus,9218416.46,2025-01-11,312,325,112,1
CCbjj-4067,Residencial 3967,São Paulo,20264307.58,2025-02-26,276,292,265,1
CCbjj-4068,Residencial 3968,Belém,21363378.53,2025-03-08,419,458,221,1
CCbjj-4069,Residencial 3969,Porto Alegre,15544996.89,2025-08-22,370,421,485,1
CCbjj-4070,Residencial 3970,Belém,16081247.81,2025-09-06,375,423,397,1
CCbjj-4071,Residencial 3971,Curitiba,5726118.63,2025-09-26,322,374,75,1
CCbjj-4072,Residencial 3972,Curitiba,11128279.87,2025-04-07,311,367,491,1
CCbjj-4073,Residencial 3973,Salvador,16623724.16,2025-08-10,212,222,80,1
CCbjj-4074,Residencial 3974,Belo Horizonte,19204289.13,2025-07-08,346,367,249,1
CCbjj-4075,Residencial 3975,Recife,6653626.02,2025-11-13,446,455,128,1
CCbjj-4076,Residencial 3976,Porto Alegre,23931414.64,2025-05-31,306,379,484,1
CCbjj-4077,Residencial 3977,São Paulo,6391426.52,2025-07-28,268,232,419,0
CCbjj-4078,Residencial 3978,Salvador,19402922.53,2025-10-23,386,421,315,1
CCbjj-4079,Residencial 3979,Curitiba,18766892.93,2025-06-09,397,403,130,1
CCbjj-4080,Residencial 3980,Recife,13529207.09,2025-07-01,324,337,173,1
CCbjj-4081,Residencial 3981,Curitiba,5281051.84,2025-09-29,339,379,264,1
CCbjj-4082,Residencial 3982,Curitiba,15510702.33,2025-11-25,375,411,404,1
CCbjj-4083,Residencial 3983,Rio de Janeiro,12882418.8,2025-09-30,350,398,342,1
CCbjj-4084,Residencial 3984,Porto Alegre,15420361.57,2025-10-27,420,445,478,1
CCbjj-4085,Residencial 3985,Belo Horizonte,15729488.41,2025-10-02,506,516,391,1
CCbjj-4086,Residencial 3986,Porto Alegre,4414015.91,2025-11-29,257,277,346,1
CCbjj-4087,Residencial 3987,Recife,9869521.59,2025-10-02,433,438,302,1
CCbjj-4088,Residencial 3988,Curitiba,10013317.0,2025-01-18,366,359,476,0
CCbjj-4089,Residencial 3989,Manaus,9155405.18,2025-08-26,443,536,274,1
CCbjj-4090,Residencial 3990,Belém,19978829.92,2025-11-01,403,404,277,1
CCbjj-4091,Residencial 3991,Porto Alegre,22620031.75,2025-04-07,363,300,292,0
CCbjj-4092,Residencial 3992,Porto Alegre,13255790.72,2025-07-28,405,416,192,1
CCbjj-4093,Residencial 3993,Porto Alegre,3728837.24,2025-10-20,336,310,150,0
CCbjj-4094,Residencial 3994,Belo Horizonte,17299301.85,2025-05-17,313,335,226,1
CCbjj-4095,Residencial 3995,Fortaleza,4524469.04,2025-03-31,408,417,376,1
CCbjj-4096,Residencial 3996,São Paulo,13152957.36,2025-10-28,309,307,59,0
CCbjj-4097,Residencial 3997,São Paulo,10674239.25,2025-08-18,398,441,201,1
CCbjj-4098,Residencial 3998,Fortaleza,5223277.68,2025-07-27,361,389,135,1
CCbjj-4099,Residencial 3999,Porto Alegre,19299703.78,2025-09-16,220,285,237,1
CCbjj-4100,Residencial 4000,São Paulo,8423629.47,2025-10-02,325,423,419,1
CCbjj-4101,Residencial 4001,Curitiba,13100777.62,2025-12-01,380,428,493,1
CCbjj-4102,Residencial 4002,Belo Horizonte,14959420.2,2025-08-18,335,344,85,1
CCbjj-4103,Residencial 4003,Rio de Janeiro,7990160.27,2025-10-31,207,240,165,1
CCbjj-4104,Residencial 4004,Salvador,9260787.81,2025-06-24,439,449,497,1
CCbjj-4105,Residencial 4005,Curitiba,19200190.55,2025-05-10,370,370,410,0
CCbjj-4106,Residencial 4006,São Paulo,7687330.62,2025-09-18,386,390,252,1
CCbjj-4107,Residencial 4007,Manaus,5859663.23,2025-11-27,331,334,49,1
CCbjj-4108,Residencial 4008,Porto Alegre,9871134.7,2025-12-04,391,408,486,1
CCbjj-4109,Residencial 4009,São Paulo,16823324.17,2025-09-03,470,528,315,1
CCbjj-4110,Residencial 4010,Curitiba,14871507.06,2025-07-03,315,382,475,1
CCbjj-4111,Residencial 4011,Rio de Janeiro,5077035.93,2025-12-24,460,475,362,1
CCbjj-4112,Residencial 4012,Belém,16583701.98,2025-08-19,383,302,55,0
CCbjj-4113,Residencial 4013,Recife,21831719.32,2025-08-05,307,317,95,1
CCbjj-4114,Residencial 4014,Manaus,7703373.2,2025-11-08,492,542,90,1
CCbjj-4115,Residencial 4015,Salvador,22480149.66,2025-03-19,383,423,474,1
CCbjj-4116,Residencial 4016,Salvador,15288676.51,2025-01-19,400,404,74,1
CCbjj-4117,Residencial 4017,Fortaleza,7048175.54,2025-12-29,343,349,331,1
CCbjj-4118,Residencial 4018,Recife,13412954.14,2025-04-20,312,328,309,1
CCbjj-4119,Residencial 4019,Porto Alegre,23475333.78,2025-10-13,370,341,362,0
CCbjj-4120,Residencial 4020,Belo Horizonte,7129897.95,2025-09-19,454,464,144,1
CCbjj-4121,Residencial 4021,Curitiba,4901809.76,2025-05-08,341,276,45,0
CCbjj-4122,Residencial 4022,Salvador,20448999.27,2025-05-08,358,327,367,0
CCbjj-4123,Residencial 4023,Recife,24819615.83,2025-01-20,447,475,173,1
CCbjj-4124,Residencial 4024,Fortaleza,8662787.76,2025-12-28,341,357,351,1
CCbjj-4125,Residencial 4025,Belo Horizonte,11159882.57,2025-09-11,390,361,158,0
CCbjj-4126,Residencial 4026,Fortaleza,16810759.56,2025-08-03,412,463,103,1
CCbjj-4127,Residencial 4027,Curitiba,18302058.58,2025-06-11,348,350,54,1
CCbjj-4128,Residencial 4028,Rio de Janeiro,21647261.03,2025-02-13,378,405,43,1
CCbjj-4129,Residencial 4029,Rio de Janeiro,10848384.38,2025-10-07,399,463,238,1
CCbjj-4130,Residencial 4030,Belo Horizonte,21692396.21,2025-12-14,335,346,495,1
CCbjj-4131,Residencial 4031,Manaus,9098915.7,2025-07-22,408,373,164,0
CCbjj-4132,Residencial 4032,Manaus,3289168.06,2025-02-02,327,317,50,0
CCbjj-4133,Residencial 4033,Fortaleza,17531124.1,2025-09-05,319,320,378,1
CCbjj-4134,Residencial 4034,Manaus,18834986.51,2025-04-06,268,287,120,1
CCbjj-4135,Residencial 4035,Manaus,20788200.34,2025-09-07,329,355,78,1
CCbjj-4136,Residencial 4036,Manaus,6175080.25,2025-12-24,311,318,417,1
CCbjj-4137,Residencial 4037,Manaus,24758910.03,2025-07-20,335,379,41,1
CCbjj-4138,Residencial 4038,Belém,8345561.85,2025-04-29,396,475,51,1
CCbjj-4139,Residencial 4039,Manaus,10649696.5,2025-09-11,256,232,389,0
CCbjj-4140,Residencial 4040,Rio de Janeiro,16698902.13,2025-10-23,241,228,191,0
CCbjj-4141,Residencial 4041,Salvador,12825339.02,2025-11-01,315,333,439,1
CCbjj-4142,Residencial 4042,São Paulo,20790087.26,2025-09-19,387,376,185,0
CCbjj-4143,Residencial 4043,Belém,22714554.01,2025-10-11,377,424,432,1
CCbjj-4144,Residencial 4044,Belo Horizonte,11642438.53,2025-08-07,314,291,188,0
CCbjj-4145,Residencial 4045,Rio de Janeiro,10948142.34,2025-09-10,430,420,299,0
CCbjj-4146,Residencial 4046,Rio de Janeiro,24248668.27,2025-05-11,320,391,116,1
CCbjj-4147,Residencial 4047,Porto Alegre,9715032.76,2025-10-25,387,460,366,1
CCbjj-4148,Residencial 4048,Manaus,6942656.54,2025-05-08,338,420,436,1
CCbjj-4149,Residencial 4049,São Paulo,21582868.39,2025-05-25,307,297,238,0
CCbjj-4150,Residencial 4050,Rio de Janeiro,17442917.25,2025-05-03,323,362,37,1
CCbjj-4151,Residencial 4051,Manaus,23191903.82,2025-04-12,404,465,195,1
CCbjj-4152,Residencial 4052,Recife,21107278.44,2025-04-17,381,351,39,0
CCbjj-4153,Residencial 4053,Curitiba,14450853.81,2025-09-04,418,349,59,0
CCbjj-4154,Residencial 4054,São Paulo,3786339.76,2025-04-16,381,434,292,1
CCbjj-4155,Residencial 4055,Curitiba,18201161.11,2025-01-15,263,219,287,0
CCbjj-4156,Residencial 4056,Salvador,6902672.99,2025-04-20,486,487,307,1
CCbjj-4157,Residencial 4057,Recife,21288430.59,2025-12-31,382,329,162,0
CCbjj-4158,Residencial 4058,Fortaleza,13959073.7,2025-09-23,390,435,480,1
CCbjj-4159,Residencial 4059,Curitiba,21088304.64,2025-12-22,337,456,486,1
CCbjj-4160,Residencial 4060,Manaus,14161935.78,2025-07-06,426,481,226,1
CCbjj-4161,Residencial 4061,Rio de Janeiro,4343543.81,2025-07-16,294,368,85,1
CCbjj-4162,Residencial 4062,Salvador,8689081.34,2025-12-26,396,447,305,1
CCbjj-4163,Residencial 4063,Belo Horizonte,22689435.58,2025-09-07,235,187,227,0
CCbjj-4164,Residencial 4064,São Paulo,19627037.06,2025-08-20,400,425,353,1
CCbjj-4165,Residencial 4065,Recife,16502904.3,2025-10-31,295,327,214,1
CCbjj-4166,Residencial 4066,São Paulo,20382308.19,2025-08-27,376,409,50,1
CCbjj-4167,Residencial 4067,Manaus,24593935.59,2025-06-18,441,493,46,1
CCbjj-4168,Residencial 4068,Recife,16281235.98,2025-03-13,409,394,108,0
CCbjj-4169,Residencial 4069,Belo Horizonte,4360995.57,2025-10-02,433,451,56,1
CCbjj-4170,Residencial 4070,Manaus,3387784.5,2025-04-10,427,440,196,1
CCbjj-4171,Residencial 4071,São Paulo,22508107.75,2025-08-13,328,391,368,1
CCbjj-4172,Residencial 4072,Manaus,10163919.55,2025-05-11,395,421,264,1
CCbjj-4173,Residencial 4073,Recife,22988268.25,2025-06-18,256,304,480,1
CCbjj-4174,Residencial 4074,Belém,7461881.41,2025-07-27,318,337,140,1
CCbjj-4175,Residencial 4075,Recife,8313540.58,2025-06-30,443,482,243,1
CCbjj-4176,Residencial 4076,Porto Alegre,19583485.85,2025-02-15,336,377,400,1
CCbjj-4177,Residencial 4077,Curitiba,5089335.73,2025-09-21,247,320,398,1
CCbjj-4178,Residencial 4078,Salvador,12213891.58,2025-01-05,480,440,227,0
CCbjj-4179,Residencial 4079,Curitiba,10440096.15,2025-01-10,393,444,226,1
CCbjj-4180,Residencial 4080,Recife,14273148.55,2025-11-03,405,432,42,1
CCbjj-4181,Residencial 4081,Fortaleza,14313868.97,2025-10-10,301,331,142,1
CCbjj-4182,Residencial 4082,Curitiba,11613777.39,2025-08-22,377,386,127,1
CCbjj-4183,Residencial 4083,Salvador,17125584.64,2025-01-11,375,464,335,1
CCbjj-4184,Residencial 4084,Recife,13246362.77,2025-12-26,310,330,167,1
CCbjj-4185,Residencial 4085,Belém,4714841.91,2025-05-18,349,414,85,1
CCbjj-4186,Residencial 4086,Belém,4841169.99,2025-01-27,269,363,133,1
CCbjj-4187,Residencial 4087,Rio de Janeiro,18248023.15,2025-12-08,339,333,261,0
CCbjj-4188,Residencial 4088,Belo Horizonte,19121436.79,2025-06-20,418,431,201,1
CCbjj-4189,Residencial 4089,São Paulo,6433912.72,2025-10-22,315,265,57,0
CCbjj-4190,Residencial 4090,Manaus,13024924.04,2025-01-06,474,462,498,0
CCbjj-4191,Residencial 4091,Porto Alegre,16249928.62,2025-06-11,273,331,322,1
CCbjj-4192,Residencial 4092,Belém,6789667.54,2025-04-27,344,371,321,1
CCbjj-4193,Residencial 4093,Recife,17233640.5,2025-04-18,320,326,469,1
CCbjj-4194,Residencial 4094,Salvador,20036982.2,2025-10-27,349,463,121,1
CCbjj-4195,Residencial 4095,Manaus,4614005.14,2025-12-24,442,455,234,1
CCbjj-4196,Residencial 4096,Manaus,24559150.82,2025-07-03,300,283,342,0
CCbjj-4197,Residencial 4097,Salvador,21873765.58,2025-02-20,332,307,65,0
CCbjj-4198,Residencial 4098,Belo Horizonte,12035572.45,2025-08-09,399,424,158,1
CCbjj-4199,Residencial 4099,Fortaleza,8756934.61,2025-08-30,365,394,200,1
CCbjj-4200,Residencial 4100,Salvador,11174629.88,2025-09-14,370,366,422,0
CCbjj-4201,Residencial 4101,Salvador,15708080.52,2025-10-22,302,311,497,1
CCbjj-4202,Residencial 4102,Curitiba,16714364.92,2025-05-13,355,365,392,1
CCbjj-4203,Residencial 4103,Porto Alegre,24663135.47,2025-10-24,427,517,391,1
CCbjj-4204,Residencial 4104,Curitiba,19923379.03,2025-04-11,263,351,494,1
CCbjj-4205,Residencial 4105,Rio de Janeiro,22497700.78,2025-10-07,318,342,224,1
CCbjj-4206,Residencial 4106,Belo Horizonte,16705550.97,2025-04-16,251,282,400,1
CCbjj-4207,Residencial 4107,São Paulo,22798066.3,2025-09-30,392,410,61,1
CCbjj-4208,Residencial 4108,Salvador,17462920.95,2025-08-26,433,425,148,0
CCbjj-4209,Residencial 4109,Recife,8846580.38,2025-03-31,348,401,409,1
CCbjj-4210,Residencial 4110,Recife,17030728.11,2025-02-15,299,248,99,0
CCbjj-4211,Residencial 4111,Fortaleza,16546721.31,2025-01-16,301,340,343,1
CCbjj-4212,Residencial 4112,Belém,15061194.83,2025-12-16,342,413,465,1
CCbjj-4213,Residencial 4113,Porto Alegre,11448557.18,2025-02-26,341,329,227,0
CCbjj-4214,Residencial 4114,Rio de Janeiro,5543127.06,2025-09-26,414,433,374,1
CCbjj-4215,Residencial 4115,Porto Alegre,7273740.52,2025-03-03,319,249,313,0
CCbjj-4216,Residencial 4116,Curitiba,16997709.81,2025-06-08,386,374,260,0
CCbjj-4217,Residencial 4117,Fortaleza,16460828.5,2025-11-20,341,426,222,1
CCbjj-4218,Residencial 4118,Belo Horizonte,22957901.49,2025-04-21,315,257,197,0
CCbjj-4219,Residencial 4119,Salvador,11552196.41,2025-10-29,340,328,493,0
CCbjj-4220,Residencial 4120,Belém,13933378.89,2025-08-07,380,477,433,1
CCbjj-4221,Residencial 4121,Fortaleza,6223552.7,2025-03-02,414,417,117,1
CCbjj-4222,Residencial 4122,Rio de Janeiro,6967851.76,2025-06-16,344,363,492,1
CCbjj-4223,Residencial 4123,Salvador,6422243.41,2025-07-13,287,307,144,1
CCbjj-4224,Residencial 4124,Porto Alegre,14632484.16,2025-11-22,419,416,167,0
CCbjj-4225,Residencial 4125,Recife,10216277.92,2025-05-24,306,294,105,0
CCbjj-4226,Residencial 4126,São Paulo,23249085.94,2025-04-18,375,406,475,1
CCbjj-4227,Residencial 4127,São Paulo,14507389.41,2025-09-26,358,366,322,1
CCbjj-4228,Residencial 4128,Recife,24068038.0,2025-12-16,350,379,256,1
CCbjj-4229,Residencial 4129,Rio de Janeiro,12748242.36,2025-03-12,330,428,345,1
CCbjj-4230,Residencial 4130,Recife,17111508.25,2025-04-09,397,442,120,1
